Date,Inf_day,res
875.0,168.0,101.03890361647306
876.0,170.0,101.03890397653619
877.0,175.0,101.03890547064847
878.0,184.0,101.03890894366074
879.0,189.0,101.0389111311466
880.0,193.0,101.0389130711984
881.0,199.0,101.03891735903593
882.0,198.0,101.03891638676379
883.0,195.0,101.03891513639151
884.0,180.0,101.03891128452426
885.0,63.0,101.03887787548295
886.0,184.0,101.03890896633979
887.0,197.0,101.03891531460344
888.0,211.0,101.03892632394991
889.0,232.0,101.0389652676421
890.0,249.0,101.03905524683687
891.0,241.0,101.03898785397827
892.0,252.0,101.03906282775901
893.0,259.0,101.03914108775083
894.0,250.0,101.03905985338784
895.0,225.0,101.03893583903245
896.0,227.0,101.03895216204796
897.0,234.0,101.03897127848033
898.0,243.0,101.03900460870653
899.0,256.0,101.03910150708505
900.0,258.0,101.03910852779417
901.0,264.0,101.03918483523306
902.0,267.0,101.03921948569737
903.0,273.0,101.03931241661596
904.0,291.0,101.03998558792205
905.0,298.0,101.04046134668954
906.0,305.0,101.04128522046607
907.0,309.0,101.04269963303742
908.0,330.0,101.0526710648749
909.0,336.0,101.06173173510196
910.0,339.0,101.06584561865488
911.0,325.0,101.05664417479142
912.0,206.0,101.03693908826322
913.0,158.0,101.0388812058876
914.0,249.0,101.03912580629844
915.0,174.0,101.03888382315525
916.0,170.0,101.03890384143685
917.0,168.0,101.03890376040152
918.0,148.0,101.03889895452937
919.0,61.0,101.03887785942841
920.0,42.0,101.0388722049973
921.0,85.0,101.03888437386351
922.0,94.0,101.03888667428093
923.0,107.0,101.03888969314008
924.0,101.0,101.03888833400933
925.0,97.0,101.03888738883468
926.0,91.0,101.03888593630256
927.0,81.0,101.03888344888944
928.0,88.0,101.038885178893
929.0,82.0,101.03888367284941
930.0,74.0,101.03888156162557
931.0,65.0,101.03887904561694
932.0,48.0,101.0388739426912
933.0,25.0,101.03886619273533
934.0,10.0,101.03886062276665
935.0,41.0,101.03887161701543
936.0,43.0,101.03887233939763
937.0,38.0,101.03887073551726
938.0,42.0,101.03887201548244
939.0,39.0,101.03887104623645
940.0,37.0,101.03887037300478
941.0,35.0,101.0388697111506
942.0,39.0,101.03887102507024
943.0,37.0,101.03887035006623
944.0,28.0,101.03886727910877
945.0,29.0,101.03886758640806
946.0,25.0,101.0388661615354
947.0,20.0,101.03886432330928
948.0,16.0,101.03886282393957
949.0,18.0,101.03886357627016
950.0,23.0,101.0388654293262
951.0,27.0,101.03886685337767
952.0,21.0,101.0388646914914
953.0,15.0,101.03886241850496
954.0,10.0,101.03886045695354
955.0,6.0,101.0388588964158
956.0,17.0,101.03886316109296
957.0,22.0,101.0388650416936
958.0,21.0,101.03886468164725
959.0,17.0,101.03886319466723
960.0,16.0,101.03886280074312
961.0,15.0,101.03886240851021
962.0,12.0,101.03886128205907
963.0,19.0,101.03886392128045
964.0,20.0,101.03886430720668
965.0,18.0,101.03886355640242
966.0,14.0,101.0388620232059
967.0,9.0,101.03886007144983
968.0,9.0,101.0388600637847
969.0,12.0,101.03886124367217
970.0,15.0,101.03886239935879
971.0,14.0,101.03886202310576
972.0,12.0,101.03886125894522
973.0,14.0,101.03886200780194
974.0,11.0,101.03886084400038
975.0,7.0,101.03885924885314
976.0,4.0,101.03885806631696
977.0,14.0,101.03886200013261
978.0,17.0,101.03886316750373
979.0,16.0,101.03886279618555
980.0,14.0,101.03886202727001
981.0,12.0,101.03886125609678
982.0,13.0,101.03886164490828
983.0,16.0,101.03886280082405
984.0,19.0,101.03886394603799
985.0,23.0,101.03886541555846
986.0,22.0,101.03886504963155
987.0,17.0,101.03886319087174
988.0,14.0,101.03886203520544
989.0,13.0,101.03886164155094
990.0,13.0,101.03886165503272
991.0,18.0,101.03886352796029
992.0,13.0,101.03886165886215
993.0,14.0,101.03886202752713
994.0,15.0,101.03886240662399
995.0,14.0,101.03886200693334
996.0,8.0,101.03885964925135
997.0,2.0,101.0388572467399
998.0,12.0,101.03886121324716
999.0,14.0,101.03886201752732
1000.0,14.0,101.0388620070973
1001.0,9.0,101.03886005423317
1002.0,5.0,101.03885843394225
1003.0,3.0,101.03885759936692
1004.0,1.0,101.03885680482371
1005.0,10.0,101.03886039994444
1006.0,6.0,101.03885885823966
1007.0,8.0,101.03885963239719
1008.0,6.0,101.03885883102339
1009.0,3.0,101.0388576060783
1010.0,2.0,101.03885718450461
1011.0,2.0,101.03885718378415
1012.0,3.0,101.03885758512824
1013.0,1.0,101.03885677168833
1014.0,2.0,101.0388571715753
1015.0,1.0,101.0388567633903
1016.0,1.0,101.03885675931505
1017.0,1.0,101.03885675566778
1018.0,0.0,101.0388563579496
1019.0,4.0,101.03885800887183
1020.0,7.0,101.0388592386631
1021.0,9.0,101.03886004649384
1022.0,10.0,101.03886044643488
1023.0,10.0,101.03886043882034
1024.0,7.0,101.03885924756712
1025.0,5.0,101.03885844638863
1026.0,8.0,101.0388596408738
1027.0,9.0,101.03886005496256
1028.0,11.0,101.03886085599649
1029.0,15.0,101.03886239541049
1030.0,14.0,101.03886201481274
1031.0,10.0,101.03886045926554
1032.0,8.0,101.03885966895687
1033.0,11.0,101.03886084530379
1034.0,13.0,101.03886163649435
1035.0,15.0,101.0388624140517
1036.0,17.0,101.0388631571554
1037.0,12.0,101.03886125072921
1038.0,9.0,101.0388600528249
1039.0,6.0,101.03885888821057
1040.0,16.0,101.03886277850798
1041.0,20.0,101.03886432111261
1042.0,25.0,101.03886614162784
1043.0,23.0,101.03886545354912
1044.0,27.0,101.0388668575523
1045.0,22.0,101.03886505754119
1046.0,15.0,101.03886246749536
1047.0,22.0,101.03886505131825
1048.0,25.0,101.03886615912018
1049.0,26.0,101.03886655441357
1050.0,35.0,101.0388696664021
1051.0,36.0,101.03887000762462
1052.0,29.0,101.03886762603538
1053.0,29.0,101.03886762934437
1054.0,37.0,101.03887035377019
1055.0,39.0,101.03887104051287
1056.0,40.0,101.03887138764435
1057.0,45.0,101.03887298435835
1058.0,41.0,101.03887173571367
1059.0,47.0,101.03887363271126
1060.0,47.0,101.03887365412481
1061.0,49.0,101.03887427696344
1062.0,50.0,101.03887455826815
1063.0,39.0,101.03887100637475
1064.0,17.0,101.03886326940962
1065.0,19.0,101.03886393493644
1066.0,18.0,101.03886356806046
1067.0,17.0,101.03886329361013
1068.0,48.0,101.03887390122807
1069.0,58.0,101.0388769900282
1070.0,53.0,101.03887554855586
1071.0,59.0,101.03887730861926
1072.0,58.0,101.03887700258963
1073.0,47.0,101.03887362390533
1074.0,28.0,101.03886732197505
1075.0,32.0,101.0388686620727
1076.0,37.0,101.03887035444099
1077.0,36.0,101.0388700635672
1078.0,45.0,101.03887299386913
1079.0,49.0,101.03887423414577
1080.0,37.0,101.03887036922285
1081.0,24.0,101.03886592698177
1082.0,49.0,101.03887422428154
1083.0,54.0,101.03887583479886
1084.0,63.0,101.03887849014326
1085.0,71.0,101.03888071551353
1086.0,65.0,101.03887904102099
1087.0,49.0,101.03887427025664
1088.0,30.0,101.03886807129705
1089.0,47.0,101.03887363703949
1090.0,60.0,101.03887759448978
1091.0,63.0,101.03887849063294
1092.0,65.0,101.03887905480285
1093.0,62.0,101.0388781710948
1094.0,46.0,101.03887332837584
1095.0,30.0,101.0388680558484
1096.0,45.0,101.0388729886089
1097.0,53.0,101.03887546897062
1098.0,41.0,101.03887182733718
1099.0,74.0,101.03888142055902
1100.0,43.0,101.03887236783237
1101.0,19.0,101.03886400202022
1102.0,11.0,101.03886097081168
1103.0,35.0,101.03886964862004
1104.0,46.0,101.03887329867885
1105.0,47.0,101.0388736279633
1106.0,41.0,101.03887171195719
1107.0,37.0,101.03887036588523
1108.0,31.0,101.0388683090581
1109.0,25.0,101.0388662270204
1110.0,37.0,101.03887035434123
1111.0,43.0,101.03887236922128
1112.0,52.0,101.0388751935228
1113.0,54.0,101.03887579298703
1114.0,44.0,101.03887267227853
1115.0,30.0,101.03886796948258
1116.0,20.0,101.03886439733098
1117.0,32.0,101.03886861606317
1118.0,31.0,101.03886831666937
1119.0,33.0,101.03886900985526
1120.0,37.0,101.03887033161281
1121.0,28.0,101.03886727169014
1122.0,27.0,101.0388668735427
1123.0,21.0,101.03886474589346
1124.0,30.0,101.03886794035829
1125.0,34.0,101.03886934587248
1126.0,37.0,101.03887037741377
1127.0,42.0,101.0388720077601
1128.0,38.0,101.0388706815766
1129.0,26.0,101.03886651554095
1130.0,11.0,101.03886090449956
1131.0,10.0,101.0388605076896
1132.0,23.0,101.03886543196369
1133.0,36.0,101.03887000156583
1134.0,40.0,101.03887131301376
1135.0,24.0,101.03886583248327
1136.0,18.0,101.03886357320572
1137.0,14.0,101.03886203884805
1138.0,13.0,101.03886163405834
1139.0,11.0,101.03886087563512
1140.0,16.0,101.0388627790705
1141.0,15.0,101.03886243668953
1142.0,20.0,101.03886430353292
1143.0,18.0,101.03886385049556
1151.0,117.0,101.03889177344324
1158.0,76.0,101.03888213088919
1165.0,68.0,101.03887982155935
1172.0,23.0,101.03886553530992
1179.0,11.0,101.03886095637002
1186.0,27.0,101.03886687664897
